RowID ^ Count ^ StrongsSequence
113 ^ 561 ^ G5547
114 ^ 559 ^ H6965
115 ^ 553 ^ H8033
116 ^ 553 ^ H1323
117 ^ 548 ^ G4160
118 ^ 547 ^ H3820
119 ^ 546 ^ H1471
120 ^ 546 ^ G444
121 ^ 527 ^ H2896
122 ^ 515 ^ H2022
123 ^ 511 ^ H120
124 ^ 509 ^ G5101
125 ^ 508 ^ H1419
126 ^ 506 ^ H1992
127 ^ 492 ^ H5975
128 ^ 491 ^ H505
129 ^ 488 ^ G3767
130 ^ 486 ^ H2416
131 ^ 481 ^ H5375
132 ^ 479 ^ H6635
133 ^ 478 ^ G4675
134 ^ 477 ^ G5613
135 ^ 471 ^ H6963
136 ^ 471 ^ H7760
137 ^ 471 ^ G1223
138 ^ 459 ^ H5750
139 ^ 450 ^ H5674
140 ^ 442 ^ H7227
141 ^ 442 ^ G3326
142 ^ 437 ^ H136
143 ^ 434 ^ H6310
144 ^ 430 ^ G191
145 ^ 422 ^ H5307
146 ^ 421 ^ H4672
147 ^ 419 ^ H8478
148 ^ 419 ^ G5100
149 ^ 413 ^ H8269
150 ^ 412 ^ G3962
151 ^ 411 ^ H6258
152 ^ 409 ^ H4941
153 ^ 407 ^ G2258
154 ^ 402 ^ G1325
155 ^ 400 ^ H8064
156 ^ 400 ^ H2719
157 ^ 400 ^ H7586
158 ^ 400 ^ G2257
159 ^ 399 ^ H4196
160 ^ 396 ^ H4310
161 ^ 396 ^ H7969
162 ^ 394 ^ H3701
163 ^ 387 ^ H4994
164 ^ 384 ^ G4151
165 ^ 384 ^ G5209
166 ^ 381 ^ H2091
167 ^ 381 ^ H6944
168 ^ 379 ^ G5207
169 ^ 375 ^ H5002
170 ^ 373 ^ H7307
171 ^ 372 ^ H7651
172 ^ 372 ^ H784
173 ^ 371 ^ H3220
174 ^ 371 ^ H4480-H6440
175 ^ 370 ^ H4725
176 ^ 365 ^ H8104
177 ^ 365 ^ G1473
178 ^ 364 ^ G2596
179 ^ 358 ^ H8179
180 ^ 358 ^ G2250
181 ^ 354 ^ H595
182 ^ 353 ^ G4183
183 ^ 351 ^ H5046
184 ^ 348 ^ H3381
185 ^ 347 ^ G3778
186 ^ 343 ^ H3290
187 ^ 343 ^ H175
188 ^ 343 ^ G2228
189 ^ 342 ^ G80
190 ^ 341 ^ H8432
191 ^ 337 ^ H6680
192 ^ 334 ^ H168
193 ^ 330 ^ H113
194 ^ 328 ^ H5221
195 ^ 324 ^ H3205
196 ^ 322 ^ H7704
197 ^ 322 ^ H5769
198 ^ 322 ^ H1818
199 ^ 318 ^ G1438
200 ^ 317 ^ H6086
201 ^ 316 ^ H1129
202 ^ 316 ^ G3056
203 ^ 313 ^ H4427
204 ^ 311 ^ G4012
205 ^ 308 ^ H6242
206 ^ 307 ^ H176
207 ^ 306 ^ H4421
208 ^ 306 ^ H5030
209 ^ 302 ^ H2568
210 ^ 302 ^ H3069
211 ^ 302 ^ G1487
212 ^ 294 ^ H4480-H5921
213 ^ 293 ^ H3627
214 ^ 293 ^ G2980
215 ^ 289 ^ H8010
216 ^ 287 ^ H5930
217 ^ 284 ^ H3899
218 ^ 284 ^ H6030
219 ^ 282 ^ H6430
220 ^ 281 ^ G3772
221 ^ 281 ^ G3165
222 ^ 280 ^ H1285
223 ^ 279 ^ H3881
224 ^ 275 ^ H6256
225 ^ 274 ^ H2403
226 ^ 273 ^ H4940
227 ^ 272 ^ H2320
228 ^ 272 ^ H1768
229 ^ 271 ^ H3947-H853
230 ^ 268 ^ H639
231 ^ 266 ^ H702
232 ^ 264 ^ G3101
233 ^ 263 ^ H3372
234 ^ 263 ^ H6547
235 ^ 261 ^ H341
236 ^ 260 ^ H6629
237 ^ 256 ^ G1520
238 ^ 255 ^ H996
239 ^ 254 ^ H7563
240 ^ 254 ^ G2983
241 ^ 253 ^ H1288
242 ^ 253 ^ H2388
243 ^ 251 ^ H4057
244 ^ 250 ^ H68
245 ^ 250 ^ G1093
246 ^ 247 ^ G1565
247 ^ 246 ^ H894
248 ^ 245 ^ H1320
249 ^ 245 ^ H5493
250 ^ 245 ^ G611
251 ^ 245 ^ G4100
252 ^ 244 ^ H4480-H3605
253 ^ 244 ^ H520
254 ^ 242 ^ H7200-H853
255 ^ 242 ^ G4102
256 ^ 241 ^ H2617
257 ^ 239 ^ H3824
258 ^ 236 ^ G5023
259 ^ 235 ^ H3772
260 ^ 235 ^ H1366
261 ^ 235 ^ H5439
262 ^ 234 ^ H410
263 ^ 234 ^ G5210
264 ^ 233 ^ H7272
265 ^ 229 ^ G5124
266 ^ 229 ^ G3427
267 ^ 228 ^ G40
268 ^ 227 ^ H5288
269 ^ 227 ^ H2428
270 ^ 227 ^ G1437
271 ^ 226 ^ H4616
272 ^ 226 ^ G5259
273 ^ 224 ^ H3966
274 ^ 224 ^ H7965
275 ^ 223 ^ H3915
276 ^ 223 ^ H5414-H853
277 ^ 223 ^ H6485
278 ^ 222 ^ H4150
279 ^ 222 ^ H127
280 ^ 221 ^ H2421
281 ^ 221 ^ H4639
282 ^ 221 ^ G1135
283 ^ 220 ^ H7126
284 ^ 217 ^ H6213-H853
285 ^ 217 ^ H517
286 ^ 217 ^ H3091
287 ^ 217 ^ G1097
288 ^ 217 ^ G1831
289 ^ 217 ^ G3762
290 ^ 215 ^ H5771
291 ^ 215 ^ H8451
292 ^ 214 ^ H899
293 ^ 213 ^ H4397
294 ^ 213 ^ H4264
295 ^ 213 ^ G435
296 ^ 212 ^ H3789
297 ^ 212 ^ G2400
298 ^ 212 ^ G3686
299 ^ 211 ^ H5159
300 ^ 210 ^ H4503
301 ^ 210 ^ H2398
302 ^ 209 ^ H3130
303 ^ 205 ^ H6662
304 ^ 205 ^ H8354
305 ^ 205 ^ G3779
306 ^ 202 ^ H7901
307 ^ 202 ^ H3559
308 ^ 201 ^ H4294
309 ^ 201 ^ G4671
310 ^ 200 ^ H727
311 ^ 200 ^ G2309
312 ^ 199 ^ H5647
313 ^ 197 ^ H2233
314 ^ 196 ^ G3551
315 ^ 195 ^ H4390
316 ^ 195 ^ H3519
317 ^ 195 ^ G1525
318 ^ 194 ^ H3615
319 ^ 194 ^ H4480-H3027
320 ^ 194 ^ G2453
321 ^ 192 ^ H7235
322 ^ 192 ^ G1125
323 ^ 190 ^ G3173
324 ^ 188 ^ H1242
325 ^ 188 ^ H8337
326 ^ 187 ^ G2889
327 ^ 187 ^ G5037
328 ^ 186 ^ H3254
329 ^ 186 ^ G3844
330 ^ 185 ^ H929
331 ^ 184 ^ H7626
332 ^ 183 ^ H2691
333 ^ 183 ^ H1245
334 ^ 183 ^ G32
335 ^ 182 ^ H2142
336 ^ 182 ^ G2071
337 ^ 181 ^ H3383
338 ^ 181 ^ H352
339 ^ 180 ^ H8081
340 ^ 179 ^ H7130
341 ^ 179 ^ H4124
342 ^ 178 ^ H7650
343 ^ 177 ^ H7453
344 ^ 177 ^ H4430
345 ^ 177 ^ G2531
346 ^ 176 ^ H5612
347 ^ 176 ^ H7223
348 ^ 176 ^ H4480-H776
349 ^ 176 ^ H4687
350 ^ 176 ^ H3467
351 ^ 175 ^ H5186
352 ^ 175 ^ H157
353 ^ 175 ^ G2147
354 ^ 174 ^ H7311
355 ^ 174 ^ G4571
356 ^ 173 ^ H8193
357 ^ 173 ^ H85
358 ^ 173 ^ H241
359 ^ 173 ^ G266
360 ^ 173 ^ G4771
361 ^ 173 ^ G2254
362 ^ 172 ^ H7970
363 ^ 172 ^ H4480-H854
364 ^ 172 ^ H5337
365 ^ 172 ^ H669
366 ^ 172 ^ G5495
367 ^ 172 ^ G2041
368 ^ 171 ^ H7812
369 ^ 170 ^ H3898
370 ^ 170 ^ G3793
371 ^ 169 ^ H6235
372 ^ 166 ^ H3205-H853
373 ^ 166 ^ H977
374 ^ 166 ^ G2248
375 ^ 164 ^ H905
376 ^ 164 ^ H8199
377 ^ 164 ^ G1391
378 ^ 163 ^ H312
379 ^ 162 ^ G1484
380 ^ 161 ^ H2205
381 ^ 161 ^ G4074
382 ^ 160 ^ H622
383 ^ 160 ^ H6
384 ^ 160 ^ G1526
385 ^ 159 ^ H6607
386 ^ 159 ^ G2588
387 ^ 159 ^ G3972
388 ^ 158 ^ H3709
389 ^ 158 ^ H5800
390 ^ 157 ^ H2572
391 ^ 157 ^ H5127
392 ^ 157 ^ H3423
393 ^ 157 ^ G932
394 ^ 155 ^ H1368
395 ^ 155 ^ H5221-H853
396 ^ 154 ^ G5119
397 ^ 153 ^ H8145
398 ^ 153 ^ H4399
399 ^ 153 ^ H6666
400 ^ 153 ^ H1144
401 ^ 153 ^ G4172
402 ^ 152 ^ H5608
403 ^ 152 ^ H995
404 ^ 152 ^ H4480-H1121
405 ^ 152 ^ G1410
406 ^ 152 ^ G243
407 ^ 152 ^ G281
408 ^ 151 ^ G4198
409 ^ 151 ^ G5485
410 ^ 150 ^ H389
411 ^ 150 ^ H1984
412 ^ 150 ^ H8055
413 ^ 149 ^ H7592
414 ^ 149 ^ G2476
415 ^ 149 ^ G4561
416 ^ 148 ^ H7462
417 ^ 148 ^ H1540
418 ^ 148 ^ G4396
419 ^ 147 ^ H5921-H3651
420 ^ 147 ^ H2077
421 ^ 147 ^ G5607
422 ^ 145 ^ H5712
423 ^ 145 ^ H2451
424 ^ 145 ^ H3414
425 ^ 145 ^ G2564
426 ^ 144 ^ H6680-H853
427 ^ 144 ^ H5265
428 ^ 144 ^ H3097
429 ^ 144 ^ G4983
430 ^ 143 ^ H4194
431 ^ 143 ^ G2992
432 ^ 142 ^ H804
433 ^ 142 ^ H3201
434 ^ 142 ^ H2583
435 ^ 142 ^ G2198
436 ^ 141 ^ H4519
437 ^ 141 ^ G3748
438 ^ 140 ^ H6942
439 ^ 140 ^ H8085-H853
440 ^ 140 ^ H2026
441 ^ 140 ^ H8050
442 ^ 140 ^ G1510
443 ^ 140 ^ G3825
444 ^ 139 ^ G5456
445 ^ 139 ^ G5228
446 ^ 138 ^ H1241
447 ^ 138 ^ H6726
448 ^ 138 ^ G25
449 ^ 137 ^ H5178
450 ^ 137 ^ H5483
451 ^ 136 ^ H5060
452 ^ 136 ^ H3162
453 ^ 136 ^ H2930
454 ^ 136 ^ H4908
455 ^ 136 ^ G863
456 ^ 135 ^ H834-H8033
457 ^ 135 ^ H705
458 ^ 134 ^ H7604
459 ^ 133 ^ H5158
460 ^ 133 ^ H5656
461 ^ 133 ^ H2450
462 ^ 133 ^ G2222
463 ^ 132 ^ H1875
464 ^ 132 ^ H3426
465 ^ 132 ^ H8130
466 ^ 132 ^ G1453
467 ^ 132 ^ G2491
468 ^ 131 ^ H2346
469 ^ 131 ^ G3498
470 ^ 131 ^ G3568
471 ^ 130 ^ H5117
472 ^ 130 ^ H6435
473 ^ 130 ^ H8147-H6240
474 ^ 130 ^ H6499
475 ^ 130 ^ H3678
476 ^ 130 ^ G991
477 ^ 129 ^ H5375-H853
478 ^ 129 ^ H7291
479 ^ 129 ^ H7230
480 ^ 129 ^ G3761
481 ^ 128 ^ G1417
482 ^ 127 ^ H3196
483 ^ 127 ^ H5387
484 ^ 127 ^ H571
485 ^ 126 ^ H758
486 ^ 126 ^ G649
487 ^ 125 ^ H7931
488 ^ 125 ^ H6437
489 ^ 125 ^ G1401
490 ^ 124 ^ H3644
491 ^ 124 ^ H4557
492 ^ 124 ^ H2706
493 ^ 123 ^ H3588-H518
494 ^ 123 ^ H7665
495 ^ 123 ^ G906
496 ^ 123 ^ G3752
497 ^ 123 ^ G4862
498 ^ 122 ^ H5048
499 ^ 122 ^ H227
500 ^ 122 ^ H2803
501 ^ 122 ^ G2249
502 ^ 121 ^ H216
503 ^ 121 ^ H3581
504 ^ 121 ^ H2534
505 ^ 121 ^ H6951
506 ^ 121 ^ H2076
507 ^ 121 ^ G749
508 ^ 120 ^ H6153
509 ^ 120 ^ H8121
510 ^ 119 ^ H2490
511 ^ 119 ^ H7393
512 ^ 118 ^ H587
513 ^ 118 ^ H3225
514 ^ 118 ^ H3477
515 ^ 118 ^ G2212
516 ^ 118 ^ G565
517 ^ 118 ^ G1411
518 ^ 118 ^ G5026
519 ^ 118 ^ G1511
520 ^ 117 ^ G2288
521 ^ 116 ^ H6828
522 ^ 116 ^ H8441
523 ^ 116 ^ G3306
524 ^ 115 ^ H7843
525 ^ 115 ^ H4467
526 ^ 115 ^ H637
527 ^ 114 ^ H6605
528 ^ 114 ^ H6918
529 ^ 114 ^ H2677
530 ^ 114 ^ H982
531 ^ 114 ^ G935
532 ^ 114 ^ G26
533 ^ 113 ^ H5104
534 ^ 113 ^ H6106
535 ^ 113 ^ H954
536 ^ 113 ^ H269
537 ^ 113 ^ H5437
538 ^ 113 ^ H6664
539 ^ 113 ^ G1577
540 ^ 112 ^ H3956
541 ^ 112 ^ H5012
542 ^ 111 ^ H1755
543 ^ 111 ^ H1060
544 ^ 111 ^ H5066
545 ^ 111 ^ H3083
546 ^ 111 ^ H53
547 ^ 110 ^ H6912
548 ^ 110 ^ G3650
549 ^ 109 ^ H8267
550 ^ 109 ^ H5982
551 ^ 109 ^ G2919
552 ^ 109 ^ G3624
553 ^ 108 ^ H7992
554 ^ 108 ^ H935-H853
555 ^ 108 ^ G3860
556 ^ 107 ^ G3870
557 ^ 107 ^ G225
558 ^ 106 ^ H5162
559 ^ 106 ^ H3680
560 ^ 106 ^ H3327
561 ^ 106 ^ H3498
562 ^ 106 ^ H7993
563 ^ 106 ^ H3532
564 ^ 106 ^ G3195
565 ^ 105 ^ H7535
566 ^ 105 ^ H7971-H853
567 ^ 105 ^ H8210
568 ^ 105 ^ G3753
569 ^ 104 ^ H3671
570 ^ 104 ^ H6999
571 ^ 104 ^ H4054
572 ^ 104 ^ H3379
573 ^ 104 ^ G599
574 ^ 104 ^ G450
575 ^ 103 ^ H539
576 ^ 103 ^ H7323
577 ^ 103 ^ H2708
578 ^ 103 ^ H8548
579 ^ 103 ^ G4982
580 ^ 103 ^ G4459
581 ^ 103 ^ G5610
582 ^ 102 ^ H6529
583 ^ 102 ^ H7676
584 ^ 102 ^ H8111
585 ^ 102 ^ G1849
586 ^ 101 ^ H7341
587 ^ 101 ^ H3034
588 ^ 101 ^ H1116
589 ^ 101 ^ G5590
590 ^ 101 ^ G3788
591 ^ 101 ^ G18
592 ^ 101 ^ G1163
593 ^ 100 ^ H7458
594 ^ 100 ^ H1431
595 ^ 100 ^ H1058
596 ^ 100 ^ H1568
597 ^ 100 ^ G5330
598 ^ 100 ^ G1700
599 ^ 99 ^ H6083
600 ^ 99 ^ H4480-H8033
601 ^ 99 ^ G2570
602 ^ 99 ^ G129
603 ^ 98 ^ H7637
604 ^ 98 ^ H2005
605 ^ 98 ^ H7125
606 ^ 98 ^ H7999
607 ^ 98 ^ G2193
608 ^ 98 ^ G3598
609 ^ 97 ^ H3722
610 ^ 97 ^ H5045
611 ^ 97 ^ H6862
612 ^ 97 ^ H5922
613 ^ 97 ^ G1563
614 ^ 97 ^ G2087
615 ^ 97 ^ G5315
616 ^ 96 ^ H5785
617 ^ 96 ^ H8313
618 ^ 96 ^ H2543
619 ^ 96 ^ H4592
620 ^ 96 ^ H123
621 ^ 96 ^ H6908
622 ^ 96 ^ G1080
623 ^ 96 ^ G5043
624 ^ 96 ^ G4413
625 ^ 95 ^ H1115
626 ^ 95 ^ H2889
627 ^ 95 ^ H1157
628 ^ 95 ^ H7646
629 ^ 94 ^ H4758
630 ^ 94 ^ H6471
631 ^ 94 ^ H2351
632 ^ 94 ^ H6215
633 ^ 94 ^ H426
634 ^ 94 ^ G3614
635 ^ 94 ^ G740
636 ^ 94 ^ G4043
637 ^ 93 ^ H753
638 ^ 93 ^ H1481
639 ^ 93 ^ H4480-H4714
640 ^ 93 ^ H3499
641 ^ 93 ^ H5797
642 ^ 93 ^ H256
643 ^ 93 ^ G142
644 ^ 92 ^ H3847
645 ^ 92 ^ H4480-H1004
646 ^ 92 ^ H3754
647 ^ 92 ^ H3318-H853
648 ^ 92 ^ H3513
649 ^ 92 ^ H2491
650 ^ 92 ^ G3777
651 ^ 92 ^ G2398
652 ^ 91 ^ H3742
653 ^ 91 ^ H8549
654 ^ 91 ^ H3667
655 ^ 91 ^ H5983
656 ^ 91 ^ H8057
657 ^ 91 ^ H1350
658 ^ 91 ^ H3920
659 ^ 91 ^ H4438
660 ^ 91 ^ G622
661 ^ 91 ^ G2281
662 ^ 91 ^ G190
663 ^ 91 ^ G1321
664 ^ 91 ^ G2075
665 ^ 91 ^ G1515
666 ^ 91 ^ G1698
667 ^ 90 ^ G1488
668 ^ 90 ^ G4098
669 ^ 89 ^ H2220
670 ^ 89 ^ G1343
671 ^ 89 ^ G1799
672 ^ 88 ^ H6996
673 ^ 88 ^ H6588
674 ^ 88 ^ G2521
675 ^ 88 ^ G2089
676 ^ 87 ^ H6051
677 ^ 87 ^ H1616
678 ^ 87 ^ H8255
679 ^ 87 ^ H7892
680 ^ 87 ^ H8334
681 ^ 87 ^ G4137
682 ^ 87 ^ G2033
683 ^ 86 ^ H2015
684 ^ 86 ^ H8104-H853
685 ^ 86 ^ H567
686 ^ 86 ^ H1817
687 ^ 86 ^ H4422
688 ^ 86 ^ H2891
689 ^ 86 ^ H7911
690 ^ 86 ^ G3303
691 ^ 86 ^ G5117
692 ^ 86 ^ G3745
693 ^ 85 ^ H3190
694 ^ 85 ^ H3206
695 ^ 85 ^ H8002
696 ^ 85 ^ H2931
697 ^ 85 ^ H2396
698 ^ 85 ^ G5087
699 ^ 85 ^ G1691
700 ^ 84 ^ H1847
701 ^ 84 ^ H2459
702 ^ 84 ^ H1197
703 ^ 84 ^ H7891
704 ^ 84 ^ H8074
705 ^ 84 ^ H3092
706 ^ 84 ^ G3384
707 ^ 84 ^ G4334
708 ^ 84 ^ G756
709 ^ 84 ^ G3367
710 ^ 83 ^ H4481
711 ^ 83 ^ G4228
712 ^ 83 ^ G2419
713 ^ 82 ^ H2145
714 ^ 82 ^ H2734
715 ^ 82 ^ H6419
716 ^ 82 ^ H349
717 ^ 82 ^ H7133
718 ^ 82 ^ G4336
719 ^ 81 ^ H5647-H853
720 ^ 81 ^ H7760-H853
721 ^ 81 ^ H7725-H853
722 ^ 81 ^ H3885
723 ^ 81 ^ H1168
724 ^ 81 ^ H6098
725 ^ 81 ^ G1342
726 ^ 81 ^ G1508
727 ^ 81 ^ G652
728 ^ 80 ^ H5921-H6440
729 ^ 80 ^ H1995
730 ^ 80 ^ H2181
731 ^ 80 ^ H3925
732 ^ 80 ^ G2597
733 ^ 80 ^ G5217
734 ^ 80 ^ G3475
735 ^ 80 ^ G2540
736 ^ 79 ^ H7657
737 ^ 79 ^ H8083
738 ^ 79 ^ H3778
739 ^ 79 ^ G5620
740 ^ 78 ^ H4910
741 ^ 78 ^ H5462
742 ^ 78 ^ H738
743 ^ 78 ^ H5826
744 ^ 78 ^ H205
745 ^ 78 ^ G5399
746 ^ 78 ^ G907
747 ^ 78 ^ G5204
748 ^ 78 ^ G2112
749 ^ 77 ^ H5061
750 ^ 77 ^ H3384
751 ^ 77 ^ H3444
752 ^ 77 ^ H3289
753 ^ 77 ^ H4605
754 ^ 77 ^ H8605
755 ^ 77 ^ G3992
756 ^ 77 ^ G455
757 ^ 77 ^ G305
758 ^ 77 ^ G3123
759 ^ 77 ^ G4592
760 ^ 76 ^ H226
761 ^ 76 ^ H5641
762 ^ 76 ^ H7489
763 ^ 76 ^ G2098
764 ^ 75 ^ H2822
765 ^ 75 ^ H4931
766 ^ 75 ^ H8641
767 ^ 75 ^ H1486
768 ^ 75 ^ H3064
769 ^ 75 ^ G4750
770 ^ 75 ^ G4613
771 ^ 75 ^ G2776
772 ^ 75 ^ G4190
773 ^ 75 ^ G1699
774 ^ 75 ^ G5083
775 ^ 74 ^ H1270
776 ^ 74 ^ H3669
777 ^ 74 ^ H5324
778 ^ 74 ^ H7161
779 ^ 74 ^ H6041
780 ^ 74 ^ H5542
781 ^ 74 ^ G4442
782 ^ 74 ^ G3364
783 ^ 74 ^ G1538
784 ^ 73 ^ H4735
785 ^ 73 ^ H4480-H5973
786 ^ 73 ^ H5704-H5769
787 ^ 73 ^ H5674-H853
788 ^ 73 ^ H8045
789 ^ 73 ^ H2114
790 ^ 73 ^ H730
791 ^ 73 ^ H1964
792 ^ 73 ^ G11
793 ^ 73 ^ G3391
794 ^ 73 ^ G4383
795 ^ 73 ^ G4095
796 ^ 72 ^ H7392
797 ^ 72 ^ H4069
798 ^ 72 ^ H2781
799 ^ 72 ^ H499
800 ^ 72 ^ H4720
801 ^ 72 ^ H6697
802 ^ 72 ^ H7782
803 ^ 72 ^ H214
804 ^ 72 ^ G1544
805 ^ 71 ^ H7896
806 ^ 71 ^ H1892
807 ^ 71 ^ H560
808 ^ 71 ^ G5463
809 ^ 71 ^ G2411
810 ^ 71 ^ G2046
811 ^ 71 ^ G5129
812 ^ 71 ^ G3140
813 ^ 70 ^ H7043
814 ^ 70 ^ H6031
815 ^ 70 ^ H7138
816 ^ 70 ^ H1167
817 ^ 70 ^ H7205
818 ^ 70 ^ H7794
819 ^ 70 ^ H2199
820 ^ 70 ^ H7023
821 ^ 70 ^ H452
822 ^ 70 ^ H3684
823 ^ 70 ^ G2474
824 ^ 70 ^ G1785
825 ^ 70 ^ G3699
826 ^ 70 ^ G1427
827 ^ 69 ^ H7069
828 ^ 69 ^ H7198
829 ^ 69 ^ H6381
830 ^ 69 ^ H1410
831 ^ 69 ^ H5707
832 ^ 69 ^ H441
833 ^ 69 ^ G5457
834 ^ 69 ^ G154
835 ^ 69 ^ G615
836 ^ 68 ^ H2580
837 ^ 68 ^ H1293
838 ^ 68 ^ H3603
839 ^ 68 ^ H2275
840 ^ 68 ^ H4116
841 ^ 68 ^ H4480-H8432
842 ^ 68 ^ H4376
843 ^ 68 ^ H2603
844 ^ 68 ^ H2654
845 ^ 68 ^ H7979
846 ^ 68 ^ H6285
847 ^ 68 ^ H3606
848 ^ 68 ^ G4487
849 ^ 68 ^ G3440
850 ^ 68 ^ G71
851 ^ 68 ^ G166
852 ^ 68 ^ G240
853 ^ 67 ^ H7673
854 ^ 67 ^ H3045-H853
855 ^ 67 ^ H6010
856 ^ 67 ^ H6921
857 ^ 67 ^ H7611
858 ^ 67 ^ H3844
859 ^ 67 ^ G1122
860 ^ 67 ^ G5130
861 ^ 67 ^ G4521
862 ^ 67 ^ G5140
863 ^ 67 ^ G5127
864 ^ 67 ^ G4245
865 ^ 66 ^ H5775
866 ^ 66 ^ H5027
867 ^ 66 ^ H3423-H853
868 ^ 66 ^ H2790
869 ^ 66 ^ H8628
870 ^ 66 ^ H6869
871 ^ 65 ^ H2506
872 ^ 65 ^ H40
873 ^ 65 ^ H3878
874 ^ 65 ^ H2975
875 ^ 65 ^ H7998
876 ^ 65 ^ H3809
877 ^ 65 ^ G2590
878 ^ 65 ^ G4103
879 ^ 64 ^ H1008
880 ^ 64 ^ H7925
881 ^ 64 ^ H2472
882 ^ 64 ^ H6743
883 ^ 64 ^ H5262
884 ^ 64 ^ H1397
885 ^ 64 ^ H4853
886 ^ 64 ^ H1077
887 ^ 64 ^ G3735
888 ^ 64 ^ G4143
889 ^ 64 ^ G1854
890 ^ 64 ^ G2307
891 ^ 63 ^ H1288-H853
892 ^ 63 ^ H8198
893 ^ 63 ^ H6913
894 ^ 63 ^ H4392
895 ^ 63 ^ H2470
896 ^ 63 ^ H1389
897 ^ 63 ^ H3988
898 ^ 63 ^ H3282
899 ^ 63 ^ H5782
900 ^ 63 ^ H74
901 ^ 63 ^ H5329
902 ^ 63 ^ G3571
903 ^ 63 ^ G1056
904 ^ 63 ^ G1380
905 ^ 63 ^ G1223-G5124
906 ^ 63 ^ G5342
907 ^ 63 ^ G1535
908 ^ 62 ^ H398-H853
909 ^ 62 ^ H3001
910 ^ 62 ^ H6924
911 ^ 62 ^ H6186
912 ^ 62 ^ H4043
913 ^ 62 ^ H5795
914 ^ 62 ^ H270
915 ^ 62 ^ H3802
916 ^ 62 ^ H5341
917 ^ 62 ^ H6667
918 ^ 62 ^ G27
919 ^ 61 ^ H3335
920 ^ 61 ^ H3605-H834
921 ^ 61 ^ H5291
922 ^ 61 ^ H7585
923 ^ 61 ^ H7070
924 ^ 61 ^ H319
925 ^ 61 ^ H2282
926 ^ 61 ^ H1109
927 ^ 61 ^ H1869
